,Entity,Code,Year,"df1_Armed forces personnel, total",df2_Deaths of civilians in ongoing conflicts - Conflict type: all,df2_Deaths of unknown type in ongoing conflicts - Conflict type: all,df2_Deaths of combatants in ongoing conflicts - Conflict type: all,df3_Deaths in ongoing conflicts (best estimate) - Conflict type: all,df4_Military expenditure (% of GDP),df5_Territory under state control (central estimate),df6_Political regime,df7_Rigorous and impartial public administration (central estimate)
459,Armenia,ARM,2013,49100.0,0.0,0.0,0.0,0.0,3.9972446,100.0,1.0,-0.193
460,Armenia,ARM,2014,49100.0,0.0,0.0,0.0,0.0,3.9433782,100.0,1.0,-0.132
461,Armenia,ARM,2015,49100.0,5.0,0.0,4.0,9.0,4.239226,100.0,1.0,-0.132
462,Armenia,ARM,2016,49100.0,0.0,0.0,4.0,4.0,4.090349,100.0,1.0,-0.132
463,Armenia,ARM,2017,49000.0,0.0,0.0,0.0,0.0,3.8497307,100.0,1.0,-0.251
464,Armenia,ARM,2018,48800.0,0.0,0.0,0.0,0.0,4.119886,100.0,2.0,0.949
465,Armenia,ARM,2019,49000.0,0.0,0.0,0.0,0.0,4.787706,100.0,2.0,1.246
466,Armenia,ARM,2020,47000.0,5.0,2.0,3.0,10.0,4.982544,97.714,2.0,0.975
467,Armenia,ARM,2021,,0.0,0.0,10.0,10.0,4.465145,96.571,2.0,0.793
468,Armenia,ARM,2022,,2.0,0.0,152.0,154.0,4.0817456,95.0,2.0,0.793
469,Armenia,ARM,2023,,0.0,0.0,20.0,20.0,5.5062985,94.4,2.0,0.578
470,Armenia,ARM,2024,,0.0,0.0,0.0,0.0,5.481749,96.5,2.0,0.578
580,Australia,AUS,1989,70000.0,0.0,0.0,0.0,0.0,2.04853,95.714,3.0,3.613
581,Australia,AUS,1990,68000.0,0.0,0.0,0.0,0.0,2.0763376,95.714,3.0,3.613
582,Australia,AUS,1991,68000.0,0.0,0.0,0.0,0.0,2.1639895,95.714,3.0,3.613
583,Australia,AUS,1992,68000.0,0.0,0.0,0.0,0.0,2.1677127,95.714,3.0,3.613
584,Australia,AUS,1993,68000.0,0.0,0.0,0.0,0.0,2.175446,95.714,3.0,3.613
585,Australia,AUS,1994,65000.0,0.0,0.0,0.0,0.0,2.1137745,95.714,3.0,3.613
586,Australia,AUS,1995,57100.0,0.0,0.0,0.0,0.0,2.0196347,95.714,3.0,3.613
587,Australia,AUS,1996,58800.0,0.0,0.0,0.0,0.0,1.9297256,95.714,3.0,3.613
588,Australia,AUS,1997,58400.0,0.0,0.0,0.0,0.0,1.8648597,95.714,3.0,3.613
589,Australia,AUS,1998,58400.0,0.0,0.0,0.0,0.0,1.8688872,95.714,3.0,3.613
590,Australia,AUS,1999,56200.0,0.0,0.0,0.0,0.0,1.8873618,95.714,3.0,3.613
591,Australia,AUS,2000,51600.0,0.0,0.0,0.0,0.0,1.8244056,95.714,3.0,3.613
592,Australia,AUS,2001,51700.0,0.0,0.0,0.0,0.0,1.8629763,95.714,3.0,3.613
593,Australia,AUS,2002,50900.0,0.0,0.0,0.0,0.0,1.8680315,95.714,3.0,3.613
594,Australia,AUS,2003,53600.0,0.0,0.0,0.0,0.0,1.8425359,95.714,3.0,3.613
595,Australia,AUS,2004,52000.0,0.0,0.0,0.0,0.0,1.8220806,95.714,3.0,3.613
596,Australia,AUS,2005,53000.0,0.0,0.0,0.0,0.0,1.7962877,95.714,3.0,3.613
597,Australia,AUS,2006,51000.0,0.0,0.0,0.0,0.0,1.8177308,95.714,3.0,3.613
598,Australia,AUS,2007,55000.0,0.0,0.0,0.0,0.0,1.811276,95.714,3.0,3.613
599,Australia,AUS,2008,55000.0,0.0,0.0,0.0,0.0,1.7961969,95.714,3.0,3.613
600,Australia,AUS,2009,56552.0,0.0,0.0,0.0,0.0,1.9236552,95.714,3.0,3.613
601,Australia,AUS,2010,56552.0,0.0,0.0,0.0,0.0,1.8525988,95.714,3.0,3.388
602,Australia,AUS,2011,57050.0,0.0,0.0,0.0,0.0,1.7552661,95.714,3.0,3.388
603,Australia,AUS,2012,56200.0,0.0,0.0,0.0,0.0,1.6702816,95.714,3.0,3.388
604,Australia,AUS,2013,56750.0,0.0,0.0,0.0,0.0,1.6381966,94.75,3.0,3.388
605,Australia,AUS,2014,56750.0,0.0,0.0,0.0,0.0,1.7724173,94.75,3.0,3.388
606,Australia,AUS,2015,57800.0,0.0,0.0,0.0,0.0,1.9523263,94.75,3.0,3.03
607,Australia,AUS,2016,57800.0,0.0,0.0,0.0,0.0,2.0896215,94.75,3.0,3.377
608,Australia,AUS,2017,58000.0,0.0,0.0,0.0,0.0,2.0050952,94.75,3.0,3.377
609,Australia,AUS,2018,58100.0,1.0,0.0,1.0,2.0,1.8956201,94.75,3.0,3.377
610,Australia,AUS,2019,59000.0,0.0,0.0,0.0,0.0,1.8800024,92.375,3.0,3.377
611,Australia,AUS,2020,60000.0,0.0,0.0,0.0,0.0,2.0073862,92.25,3.0,3.377
612,Australia,AUS,2021,,0.0,0.0,0.0,0.0,1.9784769,92.125,3.0,3.377
613,Australia,AUS,2022,,0.0,0.0,0.0,0.0,1.8832971,91.429,3.0,3.377
614,Australia,AUS,2023,,0.0,0.0,0.0,0.0,1.8615713,91.429,3.0,3.377
615,Australia,AUS,2024,,0.0,0.0,0.0,0.0,1.8837883,91.429,3.0,3.377
616,Austria,AUT,1989,48000.0,0.0,0.0,0.0,0.0,1.2341549,99.929,3.0,2.634
617,Austria,AUT,1990,43000.0,0.0,0.0,0.0,0.0,1.1956602,99.929,3.0,2.634
618,Austria,AUT,1991,44000.0,0.0,0.0,0.0,0.0,1.1542171,99.929,3.0,2.634
619,Austria,AUT,1992,44000.0,0.0,0.0,0.0,0.0,1.0992141,99.929,3.0,2.634
620,Austria,AUT,1993,45000.0,0.0,0.0,0.0,0.0,1.1155846,99.929,3.0,2.634
621,Austria,AUT,1994,45000.0,0.0,0.0,0.0,0.0,1.0944531,99.929,3.0,2.634
622,Austria,AUT,1995,55800.0,0.0,0.0,0.0,0.0,1.073232,99.929,3.0,2.634
623,Austria,AUT,1996,55800.0,0.0,0.0,0.0,0.0,1.049683,99.929,3.0,2.634
624,Austria,AUT,1997,45500.0,0.0,0.0,0.0,0.0,1.0464339,99.929,3.0,2.634
625,Austria,AUT,1998,45500.0,0.0,0.0,0.0,0.0,1.0180728,99.929,3.0,2.634
626,Austria,AUT,1999,40500.0,0.0,0.0,0.0,0.0,0.9802462,99.929,3.0,2.634
627,Austria,AUT,2000,40500.0,0.0,0.0,0.0,0.0,0.9839609,99.929,3.0,2.634
628,Austria,AUT,2001,34600.0,0.0,0.0,0.0,0.0,0.9112321,99.929,3.0,2.634
629,Austria,AUT,2002,34600.0,0.0,0.0,0.0,0.0,0.8882973,99.929,3.0,2.634
630,Austria,AUT,2003,34600.0,0.0,0.0,0.0,0.0,0.9154519,99.929,3.0,2.634
631,Austria,AUT,2004,39000.0,0.0,0.0,0.0,0.0,0.8970585,99.929,3.0,2.634
632,Austria,AUT,2005,40000.0,0.0,0.0,0.0,0.0,0.8559373,99.929,3.0,2.634
633,Austria,AUT,2006,40000.0,0.0,0.0,0.0,0.0,0.7914004,99.929,3.0,2.634
634,Austria,AUT,2007,35000.0,0.0,0.0,0.0,0.0,0.90610397,99.929,3.0,2.634
635,Austria,AUT,2008,35000.0,0.0,0.0,0.0,0.0,0.87642056,99.929,3.0,2.634
636,Austria,AUT,2009,25900.0,0.0,0.0,0.0,0.0,0.8385319,99.929,3.0,2.634
637,Austria,AUT,2010,25758.0,0.0,0.0,0.0,0.0,0.8263884,99.929,3.0,2.634
638,Austria,AUT,2011,23250.0,0.0,0.0,0.0,0.0,0.79593194,99.929,3.0,2.634
639,Austria,AUT,2012,22800.0,0.0,0.0,0.0,0.0,0.7835385,99.929,3.0,2.634
640,Austria,AUT,2013,22500.0,0.0,0.0,0.0,0.0,0.7571802,100.0,3.0,2.634
641,Austria,AUT,2014,22500.0,0.0,0.0,0.0,0.0,0.7546496,100.0,3.0,2.634
642,Austria,AUT,2015,21350.0,0.0,0.0,0.0,0.0,0.7025769,100.0,3.0,2.634
643,Austria,AUT,2016,22400.0,0.0,0.0,0.0,0.0,0.7337229,100.0,3.0,2.634
644,Austria,AUT,2017,21000.0,0.0,0.0,0.0,0.0,0.76154065,100.0,3.0,2.634
645,Austria,AUT,2018,22850.0,0.0,0.0,0.0,0.0,0.74899346,100.0,3.0,2.046
646,Austria,AUT,2019,22000.0,0.0,0.0,0.0,0.0,0.7531334,100.0,3.0,2.046
647,Austria,AUT,2020,23000.0,4.0,0.0,0.0,4.0,0.8858116,100.0,3.0,2.808
648,Austria,AUT,2021,,0.0,0.0,0.0,0.0,0.8735155,100.0,2.0,2.616
649,Austria,AUT,2022,,0.0,0.0,0.0,0.0,0.766706,100.0,2.0,1.79
650,Austria,AUT,2023,,0.0,0.0,0.0,0.0,0.87082994,99.875,2.0,1.79
651,Austria,AUT,2024,,0.0,0.0,0.0,0.0,0.9998431,99.833,2.0,1.773
653,Azerbaijan,AZE,1989,,0.0,42.0,0.0,42.0,,100.0,0.0,-1.039
654,Azerbaijan,AZE,1990,,5.0,161.0,31.0,197.0,,,0.0,-0.3
655,Azerbaijan,AZE,1991,,6.0,200.0,52.0,258.0,,98.333,1.0,-0.3
656,Azerbaijan,AZE,1992,43000.0,920.0,1230.0,684.0,2834.0,2.4002256,92.667,1.0,0.2
657,Azerbaijan,AZE,1993,45000.0,56.0,647.0,484.0,1187.0,5.000468,83.538,1.0,0.2
658,Azerbaijan,AZE,1994,50000.0,10.0,39.0,1428.0,1477.0,1.9465845,83.538,1.0,-1.076
659,Azerbaijan,AZE,1995,126700.0,6.0,2.0,36.0,44.0,2.7369013,83.538,1.0,-1.076
660,Azerbaijan,AZE,1996,110700.0,0.0,0.0,0.0,0.0,2.2542303,83.538,1.0,-1.076
661,Azerbaijan,AZE,1997,106700.0,0.0,0.0,29.0,29.0,2.3240497,83.538,1.0,-1.076
662,Azerbaijan,AZE,1998,87150.0,0.0,0.0,34.0,34.0,2.412356,83.538,1.0,-1.076
663,Azerbaijan,AZE,1999,84900.0,0.0,0.0,0.0,0.0,2.62511,83.538,1.0,-1.076
664,Azerbaijan,AZE,2000,87100.0,0.0,0.0,0.0,0.0,2.267862,83.538,1.0,-1.076
665,Azerbaijan,AZE,2001,87100.0,0.0,0.0,0.0,0.0,2.3120627,83.538,1.0,-1.076
666,Azerbaijan,AZE,2002,87100.0,0.0,0.0,0.0,0.0,2.2433138,83.538,1.0,-1.076
667,Azerbaijan,AZE,2003,81500.0,0.0,0.0,0.0,0.0,2.4263625,83.538,1.0,-1.076
668,Azerbaijan,AZE,2004,81000.0,0.0,0.0,0.0,0.0,2.629481,83.538,1.0,-1.076
669,Azerbaijan,AZE,2005,82000.0,0.0,0.0,24.0,24.0,2.2990696,83.538,1.0,-1.076
670,Azerbaijan,AZE,2006,82000.0,0.0,0.0,0.0,0.0,3.4177594,83.538,1.0,-1.076
671,Azerbaijan,AZE,2007,82000.0,0.0,0.0,0.0,0.0,2.8641949,83.538,1.0,-1.076
672,Azerbaijan,AZE,2008,82000.0,0.0,14.0,16.0,30.0,3.2912114,83.538,1.0,-1.076
673,Azerbaijan,AZE,2009,81940.0,0.0,0.0,0.0,0.0,3.3254218,83.538,1.0,-1.076
674,Azerbaijan,AZE,2010,81940.0,0.0,0.0,0.0,0.0,2.7910044,83.538,1.0,-1.251
675,Azerbaijan,AZE,2011,81950.0,0.0,0.0,0.0,0.0,4.6701355,83.692,1.0,-1.251
676,Azerbaijan,AZE,2012,81950.0,0.0,0.0,16.0,16.0,4.658618,83.615,1.0,-1.251
677,Azerbaijan,AZE,2013,81950.0,0.0,0.0,0.0,0.0,4.540923,81.636,1.0,-1.1
678,Azerbaijan,AZE,2014,81950.0,0.0,0.0,46.0,46.0,4.555013,81.636,1.0,-1.1
679,Azerbaijan,AZE,2015,81950.0,0.0,2.0,61.0,63.0,5.4648767,81.636,1.0,-1.1
680,Azerbaijan,AZE,2016,81950.0,10.0,41.0,86.0,137.0,3.6885273,81.818,1.0,-1.09
681,Azerbaijan,AZE,2017,82000.0,2.0,0.0,34.0,36.0,3.7563019,83.3,1.0,-1.052
682,Azerbaijan,AZE,2018,81950.0,0.0,0.0,0.0,0.0,3.5492935,82.0,1.0,-1.222
683,Azerbaijan,AZE,2019,82000.0,0.0,0.0,0.0,0.0,3.8490188,81.9,1.0,-1.178
684,Azerbaijan,AZE,2020,82000.0,142.0,0.0,7494.0,7636.0,5.241526,91.6,1.0,-1.166
685,Azerbaijan,AZE,2021,,12.0,0.0,18.0,30.0,4.9305177,92.7,1.0,-1.272
686,Azerbaijan,AZE,2022,,3.0,0.0,151.0,154.0,3.79537,93.111,1.0,-1.134
687,Azerbaijan,AZE,2023,,31.0,6.0,405.0,442.0,4.9224143,99.444,1.0,-0.918
688,Azerbaijan,AZE,2024,,0.0,0.0,0.0,0.0,4.9929237,98.667,1.0,-0.991
689,Bahamas,BHS,1989,,0.0,0.0,0.0,0.0,,,,
690,Bahamas,BHS,1990,,0.0,0.0,0.0,0.0,,,,
691,Bahamas,BHS,1991,,0.0,0.0,0.0,0.0,,,,
692,Bahamas,BHS,1992,,0.0,0.0,0.0,0.0,,,,
693,Bahamas,BHS,1993,,0.0,0.0,0.0,0.0,,,,
694,Bahamas,BHS,1994,,0.0,0.0,0.0,0.0,,,,
695,Bahamas,BHS,1995,2100.0,0.0,0.0,0.0,0.0,,,,
696,Bahamas,BHS,1996,3200.0,0.0,0.0,0.0,0.0,,,,
697,Bahamas,BHS,1997,3160.0,0.0,0.0,0.0,0.0,,,,
698,Bahamas,BHS,1998,3160.0,0.0,0.0,0.0,0.0,,,,
699,Bahamas,BHS,1999,3200.0,0.0,0.0,0.0,0.0,,,,
700,Bahamas,BHS,2000,3200.0,0.0,0.0,0.0,0.0,,,,
701,Bahamas,BHS,2001,3200.0,0.0,0.0,0.0,0.0,,,,
702,Bahamas,BHS,2002,900.0,0.0,0.0,0.0,0.0,,,,
703,Bahamas,BHS,2003,900.0,0.0,0.0,0.0,0.0,,,,
704,Bahamas,BHS,2004,860.0,0.0,0.0,0.0,0.0,,,,
705,Bahamas,BHS,2005,860.0,0.0,0.0,0.0,0.0,,,,
706,Bahamas,BHS,2006,860.0,0.0,0.0,0.0,0.0,,,,
707,Bahamas,BHS,2007,860.0,0.0,0.0,0.0,0.0,,,,
708,Bahamas,BHS,2008,1000.0,0.0,0.0,0.0,0.0,,,,
709,Bahamas,BHS,2009,860.0,0.0,0.0,0.0,0.0,,,,
710,Bahamas,BHS,2010,860.0,0.0,0.0,0.0,0.0,,,,
711,Bahamas,BHS,2011,850.0,0.0,0.0,0.0,0.0,,,,
712,Bahamas,BHS,2012,850.0,0.0,0.0,0.0,0.0,,,,
713,Bahamas,BHS,2013,1300.0,0.0,0.0,0.0,0.0,,,,
714,Bahamas,BHS,2014,1300.0,0.0,0.0,0.0,0.0,,,,
715,Bahamas,BHS,2015,1300.0,0.0,0.0,0.0,0.0,,,,
716,Bahamas,BHS,2016,1300.0,0.0,0.0,0.0,0.0,,,,
717,Bahamas,BHS,2017,1000.0,0.0,0.0,0.0,0.0,,,,
718,Bahamas,BHS,2018,1300.0,0.0,0.0,0.0,0.0,,,,
719,Bahamas,BHS,2019,2000.0,0.0,0.0,0.0,0.0,,,,
720,Bahamas,BHS,2020,2000.0,0.0,0.0,0.0,0.0,,,,
721,Bahamas,BHS,2021,,0.0,0.0,0.0,0.0,,,,
722,Bahamas,BHS,2022,,0.0,0.0,0.0,0.0,,,,
723,Bahamas,BHS,2023,,0.0,0.0,0.0,0.0,,,,
724,Bahamas,BHS,2024,,0.0,0.0,0.0,0.0,,,,
725,Bahrain,BHR,1989,5000.0,0.0,0.0,0.0,0.0,5.6446614,97.333,0.0,-0.125
726,Bahrain,BHR,1990,8000.0,0.0,0.0,0.0,0.0,5.2847915,97.333,0.0,-0.125
727,Bahrain,BHR,1991,8000.0,0.0,0.0,0.0,0.0,5.7037506,97.333,0.0,-0.125
728,Bahrain,BHR,1992,7000.0,0.0,0.0,0.0,0.0,5.878072,97.333,0.0,-0.125
729,Bahrain,BHR,1993,7000.0,0.0,0.0,0.0,0.0,5.369855,97.333,0.0,-0.125
730,Bahrain,BHR,1994,8000.0,0.0,0.0,0.0,0.0,5.111302,97.333,0.0,-0.125
731,Bahrain,BHR,1995,20000.0,0.0,0.0,0.0,0.0,5.183232,97.333,0.0,-0.125
732,Bahrain,BHR,1996,20300.0,0.0,0.0,0.0,0.0,5.2739396,97.333,0.0,-0.125
733,Bahrain,BHR,1997,20850.0,0.0,0.0,0.0,0.0,5.068487,97.333,0.0,-0.125
734,Bahrain,BHR,1998,20850.0,0.0,0.0,0.0,0.0,5.333104,97.333,0.0,-0.125
735,Bahrain,BHR,1999,21150.0,0.0,0.0,0.0,0.0,5.5036216,97.333,0.0,-0.125
736,Bahrain,BHR,2000,21200.0,0.0,0.0,0.0,0.0,3.961671,97.333,0.0,-0.125
737,Bahrain,BHR,2001,21200.0,0.0,0.0,0.0,0.0,4.148082,97.333,0.0,-0.125
738,Bahrain,BHR,2002,20900.0,0.0,0.0,0.0,0.0,4.6111064,97.333,0.0,-0.125
739,Bahrain,BHR,2003,21400.0,0.0,0.0,0.0,0.0,4.6588326,97.333,0.0,-0.125
740,Bahrain,BHR,2004,21000.0,0.0,0.0,0.0,0.0,4.0449286,97.333,0.0,-0.125
741,Bahrain,BHR,2005,21000.0,0.0,0.0,0.0,0.0,3.2143812,97.333,0.0,-0.125
742,Bahrain,BHR,2006,19000.0,0.0,0.0,0.0,0.0,3.1029477,97.333,0.0,-0.125
743,Bahrain,BHR,2007,19000.0,0.0,0.0,0.0,0.0,2.9569902,97.333,0.0,-0.348
744,Bahrain,BHR,2008,19000.0,0.0,0.0,0.0,0.0,2.8001614,97.333,0.0,-0.348
745,Bahrain,BHR,2009,19460.0,0.0,0.0,0.0,0.0,3.6105354,97.333,0.0,-0.348
746,Bahrain,BHR,2010,19460.0,0.0,0.0,0.0,0.0,3.2778237,97.333,0.0,-0.348
747,Bahrain,BHR,2011,19460.0,26.0,0.0,0.0,26.0,3.5914972,97.333,0.0,-2.401
748,Bahrain,BHR,2012,19460.0,0.0,0.0,0.0,0.0,3.8444905,97.333,0.0,-2.401
749,Bahrain,BHR,2013,19460.0,0.0,0.0,0.0,0.0,4.141398,97.333,0.0,-2.073
750,Bahrain,BHR,2014,19460.0,0.0,0.0,0.0,0.0,4.418512,97.333,0.0,-1.62
751,Bahrain,BHR,2015,19460.0,0.0,0.0,0.0,0.0,4.644111,97.333,0.0,-1.292
752,Bahrain,BHR,2016,19460.0,0.0,0.0,0.0,0.0,4.670635,97.333,0.0,-1.292
753,Bahrain,BHR,2017,19000.0,0.0,0.0,0.0,0.0,4.320738,97.333,0.0,-1.292
754,Bahrain,BHR,2018,19200.0,0.0,0.0,0.0,0.0,4.041086,97.333,0.0,-1.292
755,Bahrain,BHR,2019,19000.0,0.0,0.0,0.0,0.0,4.029861,94.333,0.0,-1.082
756,Bahrain,BHR,2020,19000.0,0.0,0.0,0.0,0.0,4.0574684,97.333,0.0,-1.082
757,Bahrain,BHR,2021,,0.0,0.0,0.0,0.0,3.5197968,95.8,0.0,-1.082
758,Bahrain,BHR,2022,,0.0,0.0,0.0,0.0,3.4233935,96.5,0.0,-1.082
759,Bahrain,BHR,2023,,0.0,0.0,0.0,0.0,3.5208356,93.0,0.0,-1.082
760,Bahrain,BHR,2024,,0.0,0.0,0.0,0.0,2.8946655,87.25,0.0,-1.082
761,Bangladesh,BGD,1989,103000.0,54.0,0.0,26.0,80.0,1.2908618,99.3,1.0,-1.079
762,Bangladesh,BGD,1990,103000.0,48.0,0.0,44.0,92.0,1.223165,99.3,1.0,-0.918
763,Bangladesh,BGD,1991,107000.0,69.0,3.0,22.0,94.0,1.2144228,99.3,1.0,-0.837
764,Bangladesh,BGD,1992,107000.0,252.0,0.0,0.0,252.0,1.3605031,99.3,2.0,-0.837
765,Bangladesh,BGD,1993,107000.0,0.0,6.0,21.0,27.0,1.4293905,99.3,2.0,-0.837
766,Bangladesh,BGD,1994,113000.0,24.0,0.0,0.0,24.0,1.5290236,99.3,2.0,-0.837
767,Bangladesh,BGD,1995,170500.0,0.0,0.0,0.0,0.0,1.5666932,99.3,2.0,-0.837
768,Bangladesh,BGD,1996,167200.0,33.0,0.0,0.0,33.0,1.5390736,99.3,1.0,-0.655
769,Bangladesh,BGD,1997,170700.0,0.0,0.0,0.0,0.0,1.5716679,99.3,2.0,-0.759
770,Bangladesh,BGD,1998,170700.0,0.0,0.0,0.0,0.0,1.5675353,99.3,2.0,-0.759
771,Bangladesh,BGD,1999,192200.0,0.0,0.0,0.0,0.0,1.5848345,99.3,2.0,-0.759
772,Bangladesh,BGD,2000,137000.0,2.0,0.0,74.0,76.0,1.3571192,99.3,2.0,-0.821
773,Bangladesh,BGD,2001,200200.0,7.0,47.0,7.0,61.0,1.2884227,99.3,2.0,-0.821
774,Bangladesh,BGD,2002,200200.0,0.0,0.0,0.0,0.0,1.0483664,99.3,1.0,-0.821
775,Bangladesh,BGD,2003,188700.0,0.0,0.0,0.0,0.0,1.0026331,99.3,1.0,-0.821
776,Bangladesh,BGD,2004,251000.0,25.0,0.0,0.0,25.0,0.99885976,99.3,1.0,-0.821
777,Bangladesh,BGD,2005,252000.0,70.0,1.0,61.0,132.0,0.9728101,99.3,1.0,-0.821
778,Bangladesh,BGD,2006,214000.0,2.0,0.0,57.0,59.0,0.9898389,99.3,1.0,-0.821
779,Bangladesh,BGD,2007,221000.0,0.0,0.0,0.0,0.0,0.99709195,99.3,0.0,-0.712
780,Bangladesh,BGD,2008,221000.0,0.0,0.0,0.0,0.0,0.9382153,99.3,1.0,-0.668
781,Bangladesh,BGD,2009,220953.0,0.0,0.0,0.0,0.0,1.0289395,99.3,1.0,-1.389
782,Bangladesh,BGD,2010,220953.0,0.0,0.0,0.0,0.0,1.1843841,99.7,1.0,-1.389
783,Bangladesh,BGD,2011,220950.0,0.0,0.0,0.0,0.0,1.217669,99.7,1.0,-1.443
784,Bangladesh,BGD,2012,220950.0,0.0,0.0,0.0,0.0,1.1808972,99.7,1.0,-1.443
785,Bangladesh,BGD,2013,220950.0,0.0,4.0,27.0,31.0,1.1137295,98.625,1.0,-1.739
786,Bangladesh,BGD,2014,220950.0,0.0,0.0,0.0,0.0,1.1364433,98.625,1.0,-1.739
787,Bangladesh,BGD,2015,220950.0,5.0,0.0,0.0,5.0,1.2085172,98.625,1.0,-1.201
788,Bangladesh,BGD,2016,220950.0,32.0,1.0,40.0,73.0,1.2259004,98.625,1.0,-1.201
789,Bangladesh,BGD,2017,221000.0,8.0,4.0,36.0,48.0,1.1275814,98.571,1.0,-1.544
790,Bangladesh,BGD,2018,227050.0,0.0,0.0,0.0,0.0,1.1539575,98.571,1.0,-1.544
791,Bangladesh,BGD,2019,227000.0,0.0,0.0,0.0,0.0,1.2441008,98.571,1.0,-1.878
792,Bangladesh,BGD,2020,227000.0,3.0,0.0,0.0,3.0,1.2446895,98.571,1.0,-1.878
793,Bangladesh,BGD,2021,,0.0,0.0,0.0,0.0,1.1687306,98.571,1.0,-1.878
794,Bangladesh,BGD,2022,,2.0,0.0,0.0,2.0,0.99098337,100.0,1.0,-1.93
795,Bangladesh,BGD,2023,,0.0,0.0,0.0,0.0,0.9194715,100.0,1.0,-1.93
796,Bangladesh,BGD,2024,,3.0,315.0,37.0,355.0,0.94132113,100.0,1.0,-0.458
797,Barbados,BRB,1989,,0.0,0.0,0.0,0.0,,99.7,2.0,1.554
798,Barbados,BRB,1990,,0.0,0.0,0.0,0.0,,99.7,2.0,1.26
799,Barbados,BRB,1991,,0.0,0.0,0.0,0.0,,99.7,2.0,1.26
800,Barbados,BRB,1992,,0.0,0.0,0.0,0.0,,99.7,2.0,1.26
801,Barbados,BRB,1993,,0.0,0.0,0.0,0.0,,99.7,2.0,1.26
802,Barbados,BRB,1994,,0.0,0.0,0.0,0.0,,99.7,2.0,1.26
803,Barbados,BRB,1995,600.0,0.0,0.0,0.0,0.0,,99.7,2.0,1.26
804,Barbados,BRB,1996,600.0,0.0,0.0,0.0,0.0,,99.7,2.0,1.26
805,Barbados,BRB,1997,600.0,0.0,0.0,0.0,0.0,,99.7,2.0,1.26
806,Barbados,BRB,1998,610.0,0.0,0.0,0.0,0.0,,99.7,2.0,1.26
807,Barbados,BRB,1999,610.0,0.0,0.0,0.0,0.0,,99.7,2.0,1.26
808,Barbados,BRB,2000,600.0,0.0,0.0,0.0,0.0,,99.7,2.0,1.26
809,Barbados,BRB,2001,600.0,0.0,0.0,0.0,0.0,,99.7,2.0,1.26
810,Barbados,BRB,2002,600.0,0.0,0.0,0.0,0.0,,99.7,2.0,1.26
811,Barbados,BRB,2003,600.0,0.0,0.0,0.0,0.0,,99.7,2.0,1.26
812,Barbados,BRB,2004,610.0,0.0,0.0,0.0,0.0,,99.7,2.0,1.26
813,Barbados,BRB,2005,610.0,0.0,0.0,0.0,0.0,,99.7,2.0,1.26
814,Barbados,BRB,2006,610.0,0.0,0.0,0.0,0.0,,99.7,2.0,1.26
815,Barbados,BRB,2007,610.0,0.0,0.0,0.0,0.0,,99.7,2.0,1.26
816,Barbados,BRB,2008,1000.0,0.0,0.0,0.0,0.0,,99.7,2.0,1.26
817,Barbados,BRB,2009,610.0,0.0,0.0,0.0,0.0,,99.7,2.0,1.26
818,Barbados,BRB,2010,610.0,0.0,0.0,0.0,0.0,,99.6,2.0,1.341
819,Barbados,BRB,2011,610.0,0.0,0.0,0.0,0.0,,99.7,2.0,1.341
820,Barbados,BRB,2012,610.0,0.0,0.0,0.0,0.0,,99.7,2.0,1.341
821,Barbados,BRB,2013,610.0,0.0,0.0,0.0,0.0,,99.7,2.0,1.341
822,Barbados,BRB,2014,610.0,0.0,0.0,0.0,0.0,,99.7,2.0,1.341
823,Barbados,BRB,2015,610.0,0.0,0.0,0.0,0.0,,99.444,3.0,1.341
824,Barbados,BRB,2016,610.0,0.0,0.0,0.0,0.0,,99.667,3.0,1.341
825,Barbados,BRB,2017,1000.0,0.0,0.0,0.0,0.0,,99.625,3.0,1.236
826,Barbados,BRB,2018,610.0,0.0,0.0,0.0,0.0,,99.857,3.0,1.236
827,Barbados,BRB,2019,1000.0,0.0,0.0,0.0,0.0,,99.857,3.0,1.236
828,Barbados,BRB,2020,1000.0,0.0,0.0,0.0,0.0,,99.857,3.0,1.236
829,Barbados,BRB,2021,,0.0,0.0,0.0,0.0,,99.6,3.0,1.236
830,Barbados,BRB,2022,,0.0,0.0,0.0,0.0,,99.0,3.0,1.236
831,Barbados,BRB,2023,,0.0,0.0,0.0,0.0,,99.0,3.0,1.236
832,Barbados,BRB,2024,,0.0,0.0,0.0,0.0,,100.0,3.0,1.236
833,Belarus,BLR,1989,,0.0,0.0,0.0,0.0,,100.0,0.0,-1.039
834,Belarus,BLR,1990,,0.0,0.0,0.0,0.0,,,1.0,0.573
835,Belarus,BLR,1991,,0.0,0.0,0.0,0.0,,89.4,1.0,0.573
836,Belarus,BLR,1992,102000.0,0.0,0.0,0.0,0.0,1.6224986,100.0,2.0,1.387
837,Belarus,BLR,1993,115000.0,0.0,0.0,0.0,0.0,2.7909715,100.0,2.0,1.387
838,Belarus,BLR,1994,65000.0,0.0,0.0,0.0,0.0,3.6216085,100.0,2.0,1.266
839,Belarus,BLR,1995,106400.0,0.0,0.0,0.0,0.0,1.6994638,100.0,1.0,0.929
840,Belarus,BLR,1996,93500.0,0.0,0.0,0.0,0.0,1.2606925,100.0,1.0,0.131
841,Belarus,BLR,1997,89800.0,0.0,0.0,0.0,0.0,1.7689666,100.0,1.0,0.131
